Name	File	Background	Latitude	Longitude	Total Area [sq km]	Coastline [km]	Arable Land [%]	Irrigated Land [sq km]	Population [people]	Median age [years]	Population growth rate [%]	Birth rate [births/thousand people]	Death rate [deaths/thousand people]	Net migration rate [migrants/thousand people]	Sex ratio birth [male/female]	Sex ratio under 15 [male/female]	Sex ratio 15 to 64 [male/female]	Sex ratio 65 years and over [male/female]	Sex ratio total [male/female]	Infant mortality rate total [deaths/thousand births]	Mortality rate male [deaths/thousand births]	Mortality rate female [deaths/thousand births]	Life expectancy at birth total [years]	Life expectancy at birth male [years]	Life expectancy at birth female [years]	Total fertility rate [born/per woman]	HIV & AIDS adult prevalence rate [%]	People living with HIV & AIDS [people]	HIV & AIDS death rate [people]	Literacy rate [%]	GDP Purchasing Power Parity [dollars]	GDP Official Exchange Rate [dollars]	GDP real growth rate [%]	GDP PPP [dollars]	Labor force [people]	Labor force occupation: Agriculture [%]	Labor force occupation: Industry [%]	Labor force occupation: Services [%]	Population below poverty line [%]	Household income or consumption lowest [%]	Household income or consumption highest [%]	Inflation rate consumer prices [%]	Budget revenues [dollars]	Budget expenditures [dollars]	Public debt [% of GDP]	Industrial production growth rate [%]	Electricity production [kWh]	Electricity consumption [kWh]	Electricity exports [kWh]	Electricity imports [kWh]	Oil production [bbl/day]	Oil consumption [bbl/day]	Oil exports [bbl/day]	oil imports [bbl/day]	Natural gas production [cu m]	Natural gas consumption [cu m]	Natural gas exports [cu m]	Natural gas imports [cu m]	Exports f.o.b. [dollars]	Imports f.o.b. [dollars]	Debt external [dollars]	Telephones main lines in use [phones]	Telephones mobile cellular [phones]	Radio broadcast stations	Radios	Television broadcast stations	Televisions	Internet hosts	Internet service providers	Internet users	Airports	Airports paved [m]	Airports unpaved [m]	Heliports	Railways total [km]	Roadways total [km]	Military expenditures [dollars]	Military expenditures percent of gdp [%]	
Sweden	sw	A military power during the 17th century, Sweden has not participated in any war in almost two centuries. An armed neutrality was preserved in both World Wars. Sweden's long-successful economic formula of a capitalist system interlarded with substantial welfare elements was challenged in the 1990s by high unemployment and in 2000-02 by the global economic downturn, but fiscal discipline over the past several years has allowed the country to weather economic vagaries. Indecision over the country's role in the political and economic integration of Europe delayed Sweden's entry into the EU until 1995, and waived the introduction of the euro in 1999.   	62	15	 449964	3218	5.93	1150	9016596	40.9	0.16	10.27	10.31	1.66	1.06	1.06	1.03	0.77	0.98	2.76	2.92	2.59	80.51	78.29	82.87	1.66	0.1	3600	100	99	268000000000	348100000000	2.7	29800	4490000	2	24	74		3.7	20.1	0.5	210500000000	205900000000	50.4	1.6	127900000000	131800000000	11500000000	24300000000	2441	346100	203700	553100	0	980000000	0	968000000	126600000000	104400000000	516100000000	6447000	9775000	267	8250000	169	4600000	2701456	29	6800000	255	155 	100 	2	11481	424981	5510000000	1.5	
South Georgia and the South Sandwich Islands	sx	The islands lie approximately 1,000 km east of the Falkland Islands and have been under British administration since 1908, except for a brief period in 1982 when Argentina occupied them. Grytviken, on South Georgia, was a 19th and early 20th century whaling station. Famed explorer Ernest SHACKLETON stopped there in 1914 en route to his ill-fated attempt to cross Antarctica on foot. He returned some 20 months later with a few companions in a small boat and arranged a successful rescue for the rest of his crew, stranded off the Antarctic Peninsula. He died in 1922 on a subsequent expedition and is buried in Grytviken. Today, the station houses scientists from the British Antarctic Survey. The islands have large bird and seal populations, and, recognizing the importance of preserving the marine stocks in adjacent waters, the UK, in 1993, extended the exclusive fishing zone from 12 nm to 200 nm around each island.   	-54.5	-37	 3903			0																																																								0		0		213											
Syria	sy	Following the breakup of the Ottoman Empire during World War I, France administered Syria until its independence in 1946. The country lacked political stability, however, and experienced a series of military coups during its first decades. Syria united with Egypt in February 1958 to form the United Arab Republic, but in September 1961 the two entities separated and the Syrian Arab Republic was reestablished. In November 1970, Hafiz al-ASAD, a member of the Socialist Ba'th Party and the minority Alawite sect, seized power in a bloodless coup and brought political stability to the country. In the 1967 Arab-Israeli War, Syria lost the Golan Heights to Israel, and over the past decade Syria and Israel have held occasional peace talks over its return. Following the death of President al-ASAD in July 2000, his son, Bashar al-ASAD, was approved as president by popular referendum. Syrian troops - stationed in Lebanon since 1976 in an ostensible peacekeeping role - were withdrawn in April of 2005.   	35	38	 185180	193	24.8	13330	18881361	20.7	2.3	27.76	4.81		1.06	1.06	1.05	0.9	1.05	28.61	28.85	28.36	70.32	69.01	71.7	3.4	0.1	500	200	76.9	72330000000	25840000000	4.5	3900	5120000	30	27	43	20			5	6392000000	7613000000	40.1	7	29530000000	28260000000	0	0	403800	240000	285000		6950000000	6950000000	0	0	6344000000	5973000000	8566000000	2660000	2345000	17	4150000	44	1050000	64	1	800000	92	26 	66 	7	2711	91795	858000000	5.9	
Switzerland	sz	The Swiss Confederation was founded in 1291 as a defensive alliance among three cantons. In succeeding years, other localities joined the original three. The Swiss Confederation secured its independence from the Holy Roman Empire in 1499. Switzerland's sovereignty and neutrality have long been honored by the major European powers, and the country was not involved in either of the two World Wars. The political and economic integration of Europe over the past half century, as well as Switzerland's role in many UN and international organizations, has strengthened Switzerland's ties with its neighbors. However, the country did not officially become a UN member until 2002. Switzerland remains active in many UN and international organizations, but retains a strong commitment to neutrality.   	47	8	 41290		9.91	250	7523934	40.1	0.43	9.71	8.49	3.12	1.05	1.08	1.02	0.7	0.97	4.34	4.84	3.81	80.51	77.69	83.48	1.43	0.4	13000	100	99	241800000000	367000000000	1.8	32300	3800000	4.6	26.3	69.1		2.6	25.2	1.2	138100000000	143600000000	52	3	63400000000	55860000000	33200000000	30100000000	1950	258900	10420	289500	0	3209000000	0	3093000000	148600000000	135000000000	856000000000	5262600	6275000	119	7100000	115	3310000	1823012	44	4944438	65	42 	23 	2	4583	71220	2548000000	1	
Trinidad and Tobago	td	First colonized by the Spanish, the islands came under British control in the early 19th century. The islands' sugar industry was hurt by the emancipation of the slaves in 1834. Manpower was replaced with the importation of contract laborers from India between 1845 and 1917, which boosted sugar production as well as the cocoa industry. The discovery of oil on Trinidad in 1910 added another important export. Independence was attained in 1962. The country is one of the most prosperous in the Caribbean thanks largely to petroleum and natural gas production and processing. Tourism, mostly in Tobago, is targeted for expansion and is growing.   	11	-61	 5128	362	14.62	40	1065842	31.2	-0.87	12.9	10.57	-11.07	1.05	1.06	1.1	0.81	1.07	25.05	26.86	23.15	66.76	65.71	67.86	1.74	3.2	29000	1900	98.6	18010000000	13020000000	7	16700	620000				21			6.9	4500000000	4060000	43	9	6076000000	5651000000	0	0	150000	29000			24700000000	12790000000	11790000000	0	9161000000	6011000000	2767000000	321300	651200	22	680000	6	425000	17171	17	160000	6	3 	3 			8320	66720000	0.6	
Tromelin Island	te	First explored by the French in 1776, the island came under the jurisdiction of Reunion in 1814. At present, it serves as a sea turtle sanctuary and is the site of an important meteorological station.   	-15.8666666666667	54.4166666666667	 1	3.7		0																																																															1		1 						
Thailand	th	A unified Thai kingdom was established in the mid-14th century. Known as Siam until 1939, Thailand is the only Southeast Asian country never to have been taken over by a European power. A bloodless revolution in 1932 led to a constitutional monarchy. In alliance with Japan during World War II, Thailand became a US ally following the conflict. Thailand is currently facing armed violence in its three Muslim-majority southernmost provinces.   	15	100	 514000	3219	27.54	49860	64631595	31.9	0.68	13.87	7.04		1.05	1.05	0.98	0.84	0.98	19.49	20.77	18.15	72.25	69.95	74.68	1.64	1.5	570000	58000	92.6	560700000000	183900000000	4.5	8300	35360000	49	14	37	10	2.8	32.4	4.5	30640000000	31760000000	47.6	9.1	114700000000	107300000000	315000000	980000000	230000	851000			22280000000	29150000000	0	5200000000	105800000000	107000000000	52460000000	6797000	27379000	544	13960000	111	15190000	786226	15	8420000	108	66 	42 	3	4071	57403	1775000000	1.8	
Tajikistan	ti	The Tajik people came under Russian rule in the 1860s and 1870s, but Russia's hold on Central Asia weakened following the Revolution of 1917. Bolshevik control of the area was fiercely contested and not fully reestablished until 1925. Tajikistan became independent in 1991 following the breakup of the Soviet Union, and it is now in the process of strengthening its democracy and transitioning to a free market economy after its 1992-1997 civil war. There have been no major security incidents in recent years, although the country remains the poorest in the former Soviet sphere. Attention by the international community in the wake of the war in Afghanistan has brought increased economic development assistance, which could create jobs and increase stability in the long term. Tajikistan is in the early stages of seeking World Trade Organization membership and has joined NATO's Partnership for Peace.   	39	71	 143100		6.52	7220	7320815	20	2.19	32.65	8.25	-2.48	1.05	1.02	0.99	0.79	0.99	106.49	117.83	94.59	64.94	62.03	68	4	0.1	200	100	99.4	8730000000	1887000000	8	1200	3700000	67.2	7.5	25.3	64	3.2	25.2	7.1	442300000	542600000		8.2	16500000000	15050000000	3874000000	4810000000	354.8	25000			30000000	1400000000	0	1400000000	950000000	1250000000	888000000	245200	47600	20	1291000	13	820000	63	4	5000	40	17 	23 		482	27767	35400000	3.9	
Turks and Caicos Islands	tk	The islands were part of the UK's Jamaican colony until 1962, when they assumed the status of a separate crown colony upon Jamaica's independence. The governor of The Bahamas oversaw affairs from 1965 to 1973. With Bahamian independence, the islands received a separate governor in 1973. Although independence was agreed upon for 1982, the policy was reversed and the islands remain a British overseas territory.   	21.75	-71.5833333333333	 430	389	2.33		21152	27.5	2.82	21.84	4.21	10.54	1.05	1.04	1.11	0.83	1.07	15.18	17.55	12.7	74.73	72.48	77.08	3.05				98	216000000		4.9	11500	4848							4	47000000	33600000			5000000	4650000	0	0	0	80			0	0						5700	1700	9	8000	0		1488	14		8	6 	2 			121			
Tokelau	tl	Originally settled by Polynesian emigrants from surrounding island groups, the Tokelau Islands were made a British protectorate in 1889. They were transferred to New Zealand administration in 1925.   	-9	-172	 10	101			1392		-0.01																				1500000			1000									430,800 	2800000															98,000			300	0	0	1000			303	1										
Tonga	tn	Tonga - unique among Pacific nations - never completely lost its indigenous governance. The archipelagos of "The Friendly Islands" were united into a Polynesian kingdom in 1845. Tonga became a constitutional monarchy in 1875 and a British protectorate in 1900; it withdrew from the protectorate and joined the Commonwealth of Nations in 1970. Tonga remains the only monarchy in the Pacific.   	-20	-175	 748	419	20		114689	20.7	2.01	25.37	5.28		1.05	1.04	0.98	0.75	0.99	12.3	13.63	10.91	69.82	67.32	72.45	3				98.9	244000000		1.4	2300	33910	65	35	35				10.3	39900000	52400000		8.6	34000000	31620000	0	0	0	800			0	0			34000000	122000000	63400000	11200	9000	6	61000	3	2000	18910	2	3000	6	1 	5 			680			
Togo	to	French Togoland became Togo in 1960. Gen. Gnassingbe EYADEMA, installed as military ruler in 1967, continued to rule well into the 21st century. Despite the facade of multiparty elections instituted in the early 1990s, the government continued to be dominated by President EYADEMA, whose Rally of the Togolese People (RPT) party has maintained power almost continually since 1967. Togo has come under fire from international organizations for human rights abuses and is plagued by political unrest. While most bilateral and multilateral aid to Togo remains frozen, the EU initiated a partial resumption of cooperation and development aid to Togo in late 2004 based upon commitments by Togo to expand opportunities for political opposition and liberalize portions of the economy. Upon his death in February 2005, President EYADEMA was succeeded by his son Faure GNASSINGBE. The succession, supported by the military and in contravention of the nation's constitution, was challenged by popular protest and a threat of sanctions from regional leaders. GNASSINGBE succumbed to pressure and in April 2005 held elections that legitimized his succession.   	8	1.16666666666667	 56785	56	44.2	70	5548702	18.3	2.72	37.01	9.83		1.03	1.01	0.95	0.69	0.96	60.63	68.17	52.87	57.42	55.41	59.49	4.96	4.1	110000	10000	60.9	8965000000	1999000000	1	1700	1740000	65	5	30	32			6	251300000	292900000			165900000	654300000	0	500000000	0	8500			0	0			768000000	1047000000	2000000000	60600	220000	15	940000	3	73000	205	3	221000	9	2 	7 		568	7520	29980000	1.6	
Sao Tome and Principe	tp	Discovered and claimed by Portugal in the late 15th century, the islands' sugar-based economy gave way to coffee and cocoa in the 19th century - all grown with plantation slave labor, a form of which lingered into the 20th century. Although independence was achieved in 1975, democratic reforms were not instituted until the late 1980s. Though the first free elections were held in 1991, the political environment has been one of continued instability with frequent changes in leadership and coup attempts in 1995 and 2003. The recent discovery of oil in the Gulf of Guinea is likely to have a significant impact on the country's economy.   	1	7	 1001	209	8.33	100	193413	16.2	3.15	40.25	6.47	-2.32	1.03	1.03	0.94	0.85	0.98	41.83	43.74	39.86	67.31	65.73	68.95	5.62				79.3	214000000		6	1200					54			15.2	26390000	59480000			15000000	13950000	0	0	0	650			0	0			8000000	38000000	318000000	7000	4800	7	38000	2	23000	1021	1	20000	2	2 				320	581729	0.8	
Tunisia	ts	Following independence from France in 1956, President Habib BOURGUIBA established a strict one-party state. He dominated the country for 31 years, repressing Islamic fundamentalism and establishing rights for women unmatched by any other Arab nation. Tunisia has long taken a moderate, non-aligned stance in its foreign relations. Domestically, it has sought to defuse rising pressure for a more open political society.   	34	9	 163610	1148	17.05	3940	10175014	27.8	0.99	15.52	5.13	-0.5	1.07	1.07	1.01	0.91	1.02	23.84	26.7	20.77	75.12	73.4	76.96	1.74	0.1	1000	200	74.3	83540000000	30940000000	4.3	8300	3410000	55	23	22	7.4	2.3	31.8	2.1	7322000000	8304000000	59.1	0.9	11560000000	10760000000	10000000	5000000	76000	90000			2150000000	3840000000	0	1580000000	10300000000	12860000000	16090000000	1203500	3563000	29	2060000	26	920000	426	1	835000	30	14 	16 		2153	18997	356000000	1.5	
East Timor	tt	The Portuguese began to trade with the island of Timor in the early 16th century and colonized it in mid-century. Skirmishing with the Dutch in the region eventually resulted in an 1859 treaty in which Portugal ceded the western portion of the island. Imperial Japan occupied East Timor from 1942 to 1945, but Portugal resumed colonial authority after the Japanese defeat in World War II. East Timor declared itself independent from Portugal on 28 November 1975 and was invaded and occupied by Indonesian forces nine days later. It was incorporated into Indonesia in July 1976 as the province of East Timor. An unsuccessful campaign of pacification followed over the next two decades, during which an estimated 100,000 to 250,000 individuals lost their lives. On 30 August 1999, in a UN-supervised popular referendum, an overwhelming majority of the people of East Timor voted for independence from Indonesia. Between the referendum and the arrival of a multinational peacekeeping force in late September 1999, anti-independence Timorese militias - organized and supported by the Indonesian military - commenced a large-scale, scorched-earth campaign of retribution. The militias killed approximately 1,400 Timorese and forcibly pushed 300,000 people into West Timor as refugees. The majority of the country's infrastructure, including homes, irrigation systems, water supply systems, and schools, and nearly 100% of the country's electrical grid were destroyed. On 20 September 1999 the Australian-led peacekeeping troops of the International Force for East Timor (INTERFET) deployed to the country and brought the violence to an end. On 20 May 2002, East Timor was internationally recognized as an independent state.   	-8.83333333333333	125.916666666667	 15007	706	8.2	1065	1062777	20.8	2.08	26.99	6.24		1.05	1.03	1.04	0.95	1.04	45.89	52.03	39.44	66.26	63.96	68.67	3.53				58.6	370000000		1	400					42			1.8	107700000	73000000		8.5			0	0														0				215		1000	8	3 	5 	9		5000	4400000		
Turkey	tu	Modern Turkey was founded in 1923 from the Anatolian remnants of the defeated Ottoman Empire by national hero Mustafa KEMAL, who was later honored with the title Ataturk, or "Father of the Turks." Under his authoritarian leadership, the country adopted wide-ranging social, legal, and political reforms. After a period of one-party rule, an experiment with multi-party politics led to the 1950 election victory of the opposition Democratic Party and the peaceful transfer of power. Since then, Turkish political parties have multiplied, but democracy has been fractured by periods of instability and intermittent military coups (1960, 1971, 1980), which in each case eventually resulted in a return of political power to civilians. In 1997, the military again helped engineer the ouster - popularly dubbed a "post-modern coup" - of the then Islamic-oriented government. Turkey intervened militarily on Cyprus in 1974 to prevent a Greek takeover of the island and has since acted as patron state to the "Turkish Republic of Northern Cyprus," which only Turkey recognizes. A separatist insurgency begun in 1984 by the Kurdistan Workers' Party (PKK) - now known as the People's Congress of Kurdistan or Kongra-Gel (KGK) - has dominated the Turkish military's attention and claimed more than 30,000 lives. After the capture of the group's leader in 1999, the insurgents largely withdrew from Turkey, mainly to northern Iraq. In 2004, KGK announced an end to its ceasefire and attacks attributed to the KGK increased. Turkey joined the UN in 1945 and in 1952 it became a member of NATO. In 1964, Turkey became an associate member of the European Community; over the past decade, it has undertaken many reforms to strengthen its democracy and economy, enabling it to begin accession membership talks with the European Union.   	39	35	 780580	7200	29.81	52150	70413958	28.1	1.06	16.62	5.97		1.05	1.04	1.03	0.84	1.02	39.69	43.27	35.93	72.62	70.18	75.18	1.92	0.1			86.5	572000000000	332500000000	5.6	8200	24700000	35.9	22.8	41.2	20	2.3	30.7	8.2	93580000000	115300000000	68	5.9	133600000000	140300000000	600000000	1200000000	50000	715100	46110	616500	560000000	22600000000	0	15750000000	72490000000	101200000000	170100000000	19125200	34707500	129	11300000	635	20900000	753394	50	5500000	117	89 	28 	18	8697	354421	12155000000	5.3	
Tuvalu	tv	In 1974, ethnic differences within the British colony of the Gilbert and Ellice Islands caused the Polynesians of the Ellice Islands to vote for separation from the Micronesians of the Gilbert Islands. The following year, the Ellice Islands became the separate British colony of Tuvalu. Independence was granted in 1978. In 2000, Tuvalu negotiated a contract leasing its Internet domain name ".tv" for $50 million in royalties over a 12-year period.   	-8	178	 26	24			11810	24.6	1.51	22.18	7.11		1.05	1.04	0.95	0.61	0.95	19.47	22.27	16.52	68.32	66.08	70.66	2.98					12200000		3	1100	7000							5	22500000	11200000															1000000			700	0	2	4000	0			1	1300	1		1 			8			
Taiwan	tw	In 1895, military defeat forced China to cede Taiwan to Japan. Taiwan reverted to Chinese control after World War II. Following the Communist victory on the mainland in 1949, 2 million Nationalists fled to Taiwan and established a government using the 1946 constitution drawn up for all of China. Over the next five decades, the ruling authorities gradually democratized and incorporated the native population within the governing structure. In 2000, Taiwan underwent its first peaceful transfer of power from the Nationalist to the Democratic Progressive Party. Throughout this period, the island prospered and became one of East Asia's economic "Tigers." The dominant political issues continue to be the relationship between Taiwan and China - specifically the question of eventual unification - as well as domestic political and economic reform.   	23.5	121	 35980	1566.3	24		23036087	34.6	0.61	12.56	6.48		1.1	1.09	1.03	0.99	1.04	6.29	6.97	5.55	77.43	74.67	80.47	1.57				96.1	631200000000	323400000000	3.8	27600	10600000	6	35.8	58.2	0.9	6.7	41.1	2.3	41670000000	50260000000	33.6	4.1	218300000000	206100000000	0	0	8354	915000			970000000	8450000000	0	7480000000	189400000000	181600000000	87500000000	13529900	25089600	601	16000000	29	8800000	3838383	8	13800000	42	38 	4 	3	2497	37299	7930000000	2.4	
Turkmenistan	tx	Annexed by Russia between 1865 and 1885, Turkmenistan became a Soviet republic in 1924. It achieved its independence upon the dissolution of the USSR in 1991. President Saparmurat NIYAZOV retains absolute control over the country and opposition is not tolerated. Extensive hydrocarbon/natural gas reserves could prove a boon to this underdeveloped country if extraction and delivery projects were to be expanded. The Turkmenistan Government is actively seeking to develop alternative petroleum transportation routes in order to break Russia's pipeline monopoly.   	40	60	 488100		4.51	18000	5042920	21.8	1.83	27.61	8.6	-0.75	1.05	1.06	0.96	0.62	0.98	72.56	76.9	68	61.83	58.43	65.41	3.37	0.1	200	100	98.8	39540000000	13990000000	4	8000	2320000	48.2	13.8	37	58	2.6	31.7	10.5	1401000000	1542000000		22	11410000000	8847000000	1136000000	0	203400	80000			54600000000	15500000000	38600000000	0	4700000000	4175000000	2400000000	376100	52000	26	1225000	4	820000	557		36000	29	22 	7 	1	2440	24000	90000000	3.4	
Tanzania	tz	Shortly after independence, Tanganyika and Zanzibar merged to form the nation of Tanzania in 1964. One-party rule came to an end in 1995 with the first democratic elections held in the country since the 1970s. Zanzibar's semi-autonomous status and popular opposition have led to two contentious elections since 1995, which the ruling party won despite international observers' claims of voting irregularities.   	-6	35	 945087	1424	4.23	1840	37445392	17.7	1.83	37.71	16.39	-3.05	1.03	1	0.97	0.76	0.98	96.48	105.64	87.05	45.64	44.93	46.37	4.97	8.8	1600000	160000	78.2	27070000000	12120000000	0	700	19220000	80	20	20	36	2.8	30.1	4.3	2235000000	2669000000	65.8	8.4	3152000000	2959000000	0	28000000	0	22000			0	0			1581000000	2391000000	8178000000	149100	1640000	25	8800000	3	103000	9241	6	333000	124	11 	113 		3690	78891	21200000	0.2	
Uganda	ug	Uganda achieved independence from the UK in 1962. The dictatorial regime of Idi AMIN (1971-79) was responsible for the deaths of some 300,000 opponents; guerrilla war and human rights abuses under Milton OBOTE (1980-85) claimed at least another 100,000 lives. During the 1990s, the government promulgated non-party presidential and legislative elections.   	1	32	 236040		21.57	90	28195754	15	3.37	47.35	12.24	-1.4	1.03	1.01	1.01	0.76	1	66.15	69.51	62.69	52.67	51.68	53.69	6.71	4.1	530000	78000	69.9	48730000000	7909000000	4	1800	13170000	82	5	13	35	4	21	8.1	1845000000	1904000000	64.3	9	1729000000	1448000000	160000000	0	0	10000			0	0			768000000	1608000000	4973000000	71600	1165000	42	5000000	8	500000	2496	2	200000	31	5 	26 		1244	70746	192800000	2.2	
United Kingdom	uk	As the dominant industrial and maritime power of the 19th century, the United Kingdom of Great Britain and Ireland played a leading role in developing parliamentary democracy and in advancing literature and science. At its zenith, the British Empire stretched over one-fourth of the earth's surface. The first half of the 20th century saw the UK's strength seriously depleted in two World Wars and the Irish republic withdraw from the union. The second half witnessed the dismantling of the Empire and the UK rebuilding itself into a modern and prosperous European nation. As one of five permanent members of the UN Security Council, a founding member of NATO, and of the Commonwealth, the UK pursues a global approach to foreign policy; it currently is weighing the degree of its integration with continental Europe. A member of the EU, it chose to remain outside the Economic and Monetary Union for the time being. Constitutional reform is also a significant issue in the UK. The Scottish Parliament, the National Assembly for Wales, and the Northern Ireland Assembly were established in 1999, but the latter is suspended due to wrangling over the peace process.   	54	-2	 244820	12429	23.23	1700	60609153	39.3	0.28	10.71	10.13	2.18	1.05	1.05	1.02	0.75	0.98	5.08	5.67	4.47	78.54	76.09	81.13	1.66	0.2	51000	500	99	1830000000000	2228000000000	1.8	30300	30070000	1.5	19.1	79.5	17	2.1	28.5	2.1	881400000000	951000000000	43.1	-1.9	369900000000	346100000000	3000000000	5100000000	2393000	1722000	1498000	1084000	102800000000	95150000000	15750000000	2700000000	372700000000	483700000000	7107000000000	32943000	61091000	653	84500000	228	30500000	4688307	400	37800000	471	334 	137 	11	17156	387674	42000000	2.4	
Ukraine	up	Ukraine was the center of the first Slavic state, Kievan Rus, which during the 10th and 11th centuries was the largest and most powerful state in Europe. Weakened by internecine quarrels and Mongol invasions, Kievan Rus was incorporated into the Grand Duchy of Lithuania and eventually into the Polish-Lithuanian Commonwealth. The cultural and religious legacy of Kievan Rus laid the foundation for Ukrainian nationalism through subsequent centuries. A new Ukrainian state, the Cossack Hetmanate, was established during the mid-17th century after an uprising against the Poles. Despite continuous Muscovite pressure, the Hetmanate managed to remain autonomous for well over 100 years. During the latter part of the 18th century, most Ukrainian ethnographic territory was absorbed by the Russian Empire. Following the collapse of czarist Russia in 1917, Ukraine was able to bring about a short-lived period of independence (1917-20), but was reconquered and forced to endure a brutal Soviet rule that engineered two artificial famines (1921-22 and 1932-33) in which over 8 million died. In World War II, German and Soviet armies were responsible for some 7 to 8 million more deaths. Although final independence for Ukraine was achieved in 1991 with the dissolution of the USSR, democracy remained elusive as the legacy of state control and endemic corruption stalled efforts at economic reform, privatization, and civil liberties. A peaceful mass protest "Orange Revolution" in the closing months of 2004 forced the authorities to overturn a rigged presidential election and to allow a new internationally monitored vote that swept into power a reformist slate under Viktor YUSHCHENKO. The new government presents its citizens with hope that the country may at last attain true freedom and prosperity.   	49	32	 603700	2782	53.8	22080	46710816	39.2	-0.6	8.82	14.39	-0.43	1.07	1.05	0.92	0.52	0.86	9.9	11.48	8.22	69.98	64.71	75.59	1.17	1.4	360000	20000	99.7	340400000000	75140000000	2.4	7200	22670000	24	32	44	29	3.4	24.8	13.5	23590000000	22980000000	17	3.2	181300000000	176000000000	1000000000	255000000	85660	491700			20300000000	75800000000	3900000000	59800000000			23930000000	12142000	13735000	427	45050000	33	18050000	167501	260	5278100	499	193 	306 	10	22473	169739	617900000	1.4	
United States	us	Britain's American colonies broke with the mother country in 1776 and were recognized as the new nation of the United States of America following the Treaty of Paris in 1783. During the 19th and 20th centuries, 37 new states were added to the original 13 as the nation expanded across the North American continent and acquired a number of overseas possessions. The two most traumatic experiences in the nation's history were the Civil War (1861-65) and the Great Depression of the 1930s. Buoyed by victories in World Wars I and II and the end of the Cold War in 1991, the US remains the world's most powerful nation state. The economy is marked by steady growth, low unemployment and inflation, and rapid advances in technology.   	38	-97	 9631420	19924	18.01	223850	298444215	36.5	0.91	14.14	8.26	3.18	1.05	1.05	1	0.72	0.97	6.43	7.09	5.74	77.85	75.02	80.82	2.09	0.6	950000	14000	99	12360000000000	12490000000000	3.5	41800	149300000				12	1.8	30.5	3.2	2119000000000	2466000000000	64.7	3.2	3892000000000	3656000000000	23970000000	30390000000	7610000	20030000	1048000	13150000	539000000000	633600000000	24190000000	114100000000	927500000000	1727000000000	8837000000000	268000000	194479364	31	575000000	2218	219000000	195138696	7000	203824428	14858	5,119 	9,739 	149	226605	6407637	518100000000	4.06	
Burkina Faso	uv	Burkina Faso (formerly Upper Volta) achieved independence from France in 1960. Repeated military coups during the 1970s and 1980s were followed by multiparty elections in the early 1990s. Burkina Faso's high population density and limited natural resources result in poor economic prospects for the majority of its citizens. Recent unrest in Cote d'Ivoire and northern Ghana has hindered the ability of several hundred thousand seasonal Burkinabe farm workers to find employment in neighboring countries.   	13	-2	 274200		17.66	250	13902972	16.5	3	45.62	15.6		1.03	1.01	0.99	0.67	0.99	91.35	99.17	83.3	48.85	47.33	50.42	6.47	4.2	300000	29000	26.6	16950000000	5405000000	4.5	1300	5000000	90	10	10	45	2	46.8	6.4	1033000000	1382000000		14	375600000	349300000	0	0	0	8000			0	0			395000000	992000000	1850000000	81400	572200	23	394020	1	131340	373	1	53200	34	2 	32 		622	12506	74830000	1.3	
Uruguay	uy	Montevideo, founded by the Spanish in 1726 as a military stronghold, soon took advantage of its natural harbor to become an important commercial center. Annexed by Brazil as a separate province in 1821, Uruguay declared its independence four years later and secured its freedom in 1828 after a three-year struggle. The administrations of President BATLLE in the early 20th century established widespread political, social, and economic reforms. A violent Marxist urban guerrilla movement named the Tupamaros, launched in the late 1960s, led Uruguay's president to agree to military control of his administration in 1973. By yearend, the rebels had been crushed, but the military continued to expand its hold throughout the government. Civilian rule was not restored until 1985. In 2004, the left-of-center EP-FA Coalition won national elections that effectively ended 170 years of political control previously held by the Colorado and Blanco parties. Uruguay's political and labor conditions are among the freest on the continent.   	-33	-56	 176220	660	7.77	2100	3431932	32.7	0.46	13.91	9.05	-0.25	1.04	1.03	0.98	0.69	0.95	11.61	12.9	10.27	76.33	73.12	79.65	1.89	0.3	6000	500	98	32960000000	13240000000	6.5	9600	1520000	14	16	70	22	3.7	25.8	4.7	4468000000	4845000	81.9	8.5	8611000000	7762000000	900000000	654000000	435	38000			0	60000000	0	65000000	3550000000	3540000000	13240000000	1000000	652000	291	1970000	62	782000	112968	14	680000	64	8 	56 		2073	77732	371200000	2.1	
Uzbekistan	uz	Russia conquered Uzbekistan in the late 19th century. Stiff resistance to the Red Army after World War I was eventually suppressed and a socialist republic set up in 1924. During the Soviet era, intensive production of "white gold" (cotton) and grain led to overuse of agrochemicals and the depletion of water supplies, which have left the land poisoned and the Aral Sea and certain rivers half dry. Independent since 1991, the country seeks to gradually lessen its dependence on agriculture while developing its mineral and petroleum reserves. Current concerns include terrorism by Islamic militants, economic stagnation, and the curtailment of human rights and democratization.   	41	64	 447400		10.51	42810	27307134	22.7	1.7	26.36	7.84	-1.5	1.05	1.04	0.98	0.69	0.98	69.99	74.14	65.64	64.58	61.19	68.14	2.91	0.1	11000	500	99.3	48240000000	9860000000	7.2	1800	14260000	44	20	36	28	3.6	22	6.9	2815000000	2917000000	36.1	7.7	46520000000	48450000000	5360000000	10550000000	152000	120000			55800000000	49300000000	6500000000	0	5000000000	3800000000	5032000000	1717100	544100	37	10800000	4	6400000	7124	42	880000	61	34 	27 		3950	81600	200000000	2	
